pretty_name,name,category,majorcategory,is_movie,caption,path,slide_numbers,match_type,match_score,legacy_name
,Hula - from Imiloa,extras,,Yes,,/shared/sos/media/extras/imiloa/hula/playlist.sos,178,exact,1,Hula - from Imiloa
,Hokulea - from Imiloa,extras,,Yes,,/shared/sos/media/extras/imiloa/hokulea/playlist.sos,179,exact,1,Hokulea - from Imiloa
,Hubble Telescope: Fornax Constellation,astronomy,Space,Yes,,/shared/sos/media/astronomy/hubble/playlist.sos,181,exact,1,Hubble Telescope: Fornax Constellation
,Iapetus: Saturn's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/iapetus/playlist.sos,189,exact,1,Iapetus: Saturn's Moon
,IPCC GFDL Precip Anomaly,models and simulations,,Yes,,/shared/sos/media/models/gfdl_precip_anomaly/playlist.sos,196,exact,1,IPCC GFDL Precip Anomaly
,Climate Model: Temperature Change Comparison (GFDL a1b and b1),models and simulations,Air,No,,/shared/sos/media/models/ipcc_temp/compare/playlist.sos,197,exact,1,Climate Model: Temperature Change Comparison (GFDL a1b and b1)
,Jupiter: Hubble Space Telescope Sequence - 2007,astronomy,Space,Yes,,/shared/sos/media/astronomy/jupiter/HST_sequence_2007/playlist.sos,208,exact,1,Jupiter: Hubble Space Telescope Sequence - 2007
,Jupiter: Two Red Spots - 2007,astronomy,Space,No,,/shared/sos/media/astronomy/jupiter/two_storms_feb2007/playlist.sos,212,exact,1,Jupiter: Two Red Spots - 2007
,La Nina - 1988 - 1989,oceans,Water,Yes,,/shared/sos/media/oceans/SST_1980-1999/lanina_sample/playlist.sos,214,exact,1,La Nina - 1988 - 1989
,Largest,extras,Space,Yes,/shared/sos/media/extras/largest/largest.en_US.srt,/shared/sos/media/extras/largest/playlist.sos,215,exact,1,Largest
,Loggerhead Sea Turtle Tracks,oceans,Water,Yes,,/shared/sos/media/oceans/LoggerheadSeaTurtleTracks/playlist.sos,217,exact,1,Loggerhead Sea Turtle Tracks
,Loop,extras,"Water, Air",Yes,/shared/sos/media/extras/loop/loop.en_US.srt,/shared/sos/media/extras/loop/playlist.sos,218,exact,1,Loop
,Magnetic Declination with Earth Shaded background,land,,No,,/shared/sos/media/land/earths_magnetism/magnetic_declination/playlist.sos,221,exact,1,Magnetic Declination with Earth Shaded background
,Malaria Plasmodium Falciparium,extras,People,No,,/shared/sos/media/extras/malaria/falciparum/playlist.sos,224,exact_multiple,1,Malaria Plasmodium Falciparium
,Malaria Plasmodium Vivax with Duffy-negative layer,extras,People,No,,/shared/sos/media/extras/malaria/vivax/playlist.sos,225,exact,1,Malaria Plasmodium Vivax with Duffy-negative layer
,Mars - Landscape of Extremes,extras,Space,Yes,/shared/sos/media/extras/imiloa/mars/mars.en_US.srt,/shared/sos/media/extras/imiloa/mars/playlist.sos,230,exact,1,Mars - Landscape of Extremes
,Mars Magnetic Map,astronomy,Space,No,,/shared/sos/media/astronomy/mars/magnetic/playlist.sos,233,exact,1,Mars Magnetic Map
,Mars: Topography,astronomy,Space,No,,/shared/sos/media/astronomy/mars_mola/playlist.sos,234,exact,1,Mars: Topography
,Mercury,astronomy,Space,No,,/shared/sos/media/astronomy/mercury/oct2011/playlist.sos,236,exact,1,Mercury
,Miranda: Uranus' Moon,astronomy,Space,No,,/shared/sos/media/astronomy/uranus_moons/miranda/playlist.sos,242,exact,1,Miranda: Uranus' moon
,Sea Surface Temperature Anomalies - 1980 - 1999,oceans,Water,Yes,,/shared/sos/media/oceans/SST_1980-1999/playlist.sos,254,exact,1,Sea Surface Temperature Anomalies - 1980 - 1999
,NOAA in Five Minutes,extras,,No,,/shared/sos/media/extras/noaa_five_min/playlist.sos,261,exact,1,NOAA in Five Minutes
,NOAA Logo,extras,Extras,No,,/shared/sos/media/extras/noaa_logo/playlist.sos,262,exact,1,NOAA Logo
,NOAA Promo 2,extras,,Yes,,/shared/sos/media/extras/noaa_promo2/playlist.sos,263,exact,1,NOAA Promo 2
,NOAA Satellite Positions,atmosphere,,No,,/shared/sos/media/atmosphere/noaa_sat/position/playlist.sos,264,exact,1,NOAA Satellite Positions
,Polar Orbiting: NOAA Satellite Tracks,atmosphere,Space,No,,/shared/sos/media/atmosphere/noaa_sat/tracks/playlist.sos,265,exact,1,Polar Orbiting: NOAA Satellite Tracks
,Energy Planet,extras,People,Yes,/shared/sos/media/extras/energy_planet/energy_planet.en_US.srt,/shared/sos/media/extras/energy_planet/playlist.sos,266,exact,1,Energy Planet
,Energy Revolution,extras,People,Yes,/shared/sos/media/extras/energy_revolution/energy_revolution.en_US.srt,/shared/sos/media/extras/energy_revolution/playlist.sos,267,exact,1,Energy Revolution
,OAR Promo,extras,,No,,/shared/sos/media/extras/oar_promo/playlist.sos,269,exact,1,OAR Promo
,Oberon: Uranus' Moon,astronomy,Space,No,,/shared/sos/media/astronomy/uranus_moons/oberon/playlist.sos,270,exact,1,Oberon: Uranus' moon
,Ocean Acidification,oceans,,Yes,,/shared/sos/media/oceans/OceanAcidification/playlist.sos,271,exact,1,Ocean Acidification
,Ocean Circulation (labeled currents),oceans,Water,No,,/shared/sos/media/oceans/currents/playlist.sos,274,exact,1,Ocean Circulation (labeled currents)
,Ocean Circulation (conveyor belts),oceans,Water,Yes,,/shared/sos/media/oceans/ocean_conveyor_belt/playlist.sos,275,exact,1,Ocean Circulation (conveyor belts)
,Ocean Drain (with colorized topography),oceans,Water,Yes,,/shared/sos/media/oceans/ocean_drain/etopo/playlist.sos,276,exact,1,Ocean Drain (with colorized topography)
,Ocean Drain (with gray bathymetry),oceans,Water,Yes,,/shared/sos/media/oceans/ocean_drain/gray/playlist.sos,277,exact,1,Ocean Drain (with gray bathymetry)
,Ocean Drain (with land vegetation),oceans,Water,Yes,,/shared/sos/media/oceans/ocean_drain/land/playlist.sos,278,exact,1,Ocean Drain (with land vegetation)
,Ocean in Motion,extras,Water,Yes,/shared/sos/media/extras/aop_om/aop_om.en_US.srt,/shared/sos/media/extras/aop_om/playlist.sos,279,exact,1,Ocean in Motion
,Our Instrumented Earth,extras,"Water, Air, Space",Yes,/shared/sos/media/extras/instrumented_earth/instrumented_earth.en_US.srt,/shared/sos/media/extras/instrumented_earth/playlist.sos,282,exact,1,Our Instrumented Earth
,Phobos: Mars' Moon,astronomy,Space,No,,/shared/sos/media/astronomy/mars_moons/phobos/playlist.sos,289,exact,1,Phobos: Mars' Moon
,Phoebe: Saturn's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/phoebe/playlist.sos,290,exact,1,Phoebe: Saturn's Moon
,Precipitable Water - Antarctic Expedition - 1902 - 1903,atmosphere,"Snow and Ice, Air",Yes,,/shared/sos/media/atmosphere/reanalysis/antarctic/playlist.sos,296,exact,1,Precipitable Water - Antarctic Expedition - 1902 - 1903
,Precipitable Water - El Nino - 1917 - 1919,atmosphere,"Water, Air",Yes,,/shared/sos/media/atmosphere/reanalysis/elnino/playlist.sos,298,exact,1,Precipitable Water - El Nino - 1917 - 1919
,Precipitable Water - Galveston Hurricane - 1900,atmosphere,"Water, Air",Yes,,/shared/sos/media/atmosphere/reanalysis/hurricane/playlist.sos,299,exact,1,Precipitable Water - Galveston Hurricane - 1900
,Protecting Wildlife in a Changing Climate,extras,Land,Yes,,/shared/sos/media/extras/live_programs/amnh/wildlife/playlist.sos,300,exact,1,Protecting Wildlife in a Changing Climate
,Puerto Rico Hypothetical Tsunami,oceans,Water,Yes,,/shared/sos/media/oceans/pr_tsunami/playlist.sos,301,exact,1,Puerto Rico Hypothetical Tsunami
,Return to the Moon,extras,Space,Yes,/shared/sos/media/extras/rttm/rttm.en_US.srt,/shared/sos/media/extras/rttm/playlist.sos,349,exact_multiple,1,Return to the Moon
,Rhea: Saturn's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/rhea/playlist.sos,350,exact,1,Rhea: Saturn's Moon
,Sea Ice and Snow Cover Sept. 2005 - Sept. 2006,oceans,,Yes,,/shared/sos/media/oceans/2005-2006_seaice/playlist.sos,353,exact,1,Sea Ice and Snow Cover Sept. 2005 - Sept. 2006
,Sea Level Rise: 10m Increments,oceans,Water,Yes,,/shared/sos/media/oceans/sea_level/playlist.sos,355,exact,1,Sea Level Rise: 10m Increments
,Sea Level Trends - 1993 - 2012,oceans,Water,No,,/shared/sos/media/oceans/sea_level_trends/playlist.sos,356,exact,1,Sea Level Trends - 1993 - 2012
,Sea Surface Height Anomaly,oceans,Water,Yes,,/shared/sos/media/oceans/sea_surface_height_anomaly/playlist.sos,359,exact,1,Sea Surface Height Anomaly
,Sea Surface Salinity,oceans,Water,Yes,,/shared/sos/media/oceans/sss/playlist.sos,360,exact,1,Sea Surface Salinity
,Sea Surface Temp Monthly Sept 1981 - Dec 2006 from NEO,oceans,,Yes,,/shared/sos/media/oceans/neo_sst/playlist.sos,361,exact,1,Sea Surface Temp Monthly Sept 1981 - Dec 2006 from NEO
,Blue Marble - Seasonal,land,Land,Yes,,/shared/sos/media/land/blue_marble/seasonal_blue_marble/playlist.sos,362,exact,1,Blue Marble - Seasonal
,September Minimum Sea Ice Coverage 1979 - 2004 w/ Red 15% Concentration Line,oceans,,Yes,,/shared/sos/media/oceans/minimum_seaice/playlist.sos,364,exact,1,September Minimum Sea Ice Coverage 1979 - 2004 w/ Red 15% Concentration Line
,Shipping Routes (with labels) - One Year,oceans,Water,No,,/shared/sos/media/oceans/shipping/playlist.sos,368,exact,1,Shipping Routes (with labels)- One Year
,SOS Locations,extras,Extras,No,,/shared/sos/media/extras/sos_locations/playlist.sos,371,exact,1,SOS Locations
,SOS Promo Video,extras,,No,,/shared/sos/media/extras/sos_video/playlist.sos,372,exact,1,SOS Promo Video
,Space Geodesy: Charting the Size and Shape of the Earth,extras,"Space, People",Yes,/shared/sos/media/extras/geodesy/geodesy.en_US.srt,/shared/sos/media/extras/geodesy/playlist.sos,373,exact,1,Space Geodesy: Charting the Size and Shape of the Earth
,Swath: Incoming Solar Flux Compared to Clouds,atmosphere,,Yes,,/shared/sos/media/atmosphere/ceres/solar_clouds/playlist.sos,381,exact,1,Swath: Incoming Solar Flux Compared to Clouds
,Swath: Net Radiation Flux Compared to Clouds,atmosphere,,Yes,,/shared/sos/media/atmosphere/ceres/radiation_clouds/playlist.sos,383,exact,1,Swath: Net Radiation Flux Compared to Clouds
,Swath: Outgoing Longwave Flux Compared to Clouds,atmosphere,,Yes,,/shared/sos/media/atmosphere/ceres/longwave_clouds/playlist.sos,384,exact,1,Swath: Outgoing Longwave Flux Compared to Clouds
,Tethys: Saturn's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/tethys/playlist.sos,389,exact,1,Tethys: Saturn's Moon
,The Next Generation of NOAA,extras,,Yes,,/shared/sos/media/extras/ngsp/playlist.sos,390,exact,1,The Next Generation of NOAA
,The Next Step,extras,Space,Yes,/shared/sos/media/extras/next_step/next_step.en_US.srt,/shared/sos/media/extras/next_step/playlist.sos,391,exact,1,The Next Step
,The Wanderers,extras,Space,Yes,/shared/sos/media/extras/wanderers/wanderers.en_US.srt,/shared/sos/media/extras/wanderers/playlist.sos,393,exact,1,The Wanderers
,Titan: Saturn's Moon (black and white),astronomy,Space,No,,/shared/sos/media/astronomy/titan/black_white/playlist.sos,397,exact,1,Titan: Saturn's Moon (black and white)
,Topography and Bathymetry with Nighttime Lights,land,"Water, Land, People",Yes,,/shared/sos/media/land/hot_topo/playlist.sos,401,exact,1,Topography and Bathymetry with Nighttime Lights
,Tsunami - 5-year Anniversary,extras,Water,Yes,/shared/sos/media/extras/tsunami/tsunami.en_US.srt,/shared/sos/media/extras/tsunami/playlist.sos,404,exact,1,Tsunami - 5-year Anniversary
,Typhoon Haiyan - Oct - Nov 2013,atmosphere,Air,No,,/shared/sos/media/atmosphere/typhoon_haiyan/playlist.sos,406,exact,1,Typhoon Haiyan - Oct - Nov 2013
,Typhoon Haiyan: Water Vapor and SST - Oct - Nov 2013,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/typhoon_haiyan/wvsst/playlist.sos,407,exact,1,Typhoon Haiyan: Water Vapor and SST - Oct - Nov 2013
,Umbriel: Uranus' Moon,astronomy,Space,No,,/shared/sos/media/astronomy/uranus_moons/umbriel/playlist.sos,408,exact,1,Umbriel: Uranus' Moon
,Venus: Radar Brightness,astronomy,Space,No,,/shared/sos/media/astronomy/venus/original/playlist.sos,411,exact,1,Venus: Radar Brightness
,Venus: Shaded Relief,astronomy,Space,No,,/shared/sos/media/astronomy/venus/shaded_relief/playlist.sos,413,exact,1,Venus: Shaded Relief
,Venus: Venera Landing Sites and Pictures,astronomy,Space,No,,/shared/sos/media/astronomy/venus/landings/playlist.sos,416,exact,1,Venus: Venera Landing Sites and Pictures
,Io Volcanoes: Jupiter's Moon,astronomy,Space,Yes,,/shared/sos/media/astronomy/io/volcanoes/playlist.sos,422,exact,1,Io Volcanoes: Jupiter's Moon
,Water Falls,extras,"Water, Air",Yes,/shared/sos/media/extras/waterfalls/waterfall.en_US.srt,/shared/sos/media/extras/waterfalls/playlist.sos,423,exact,1,Water Falls
,Weekly Sea Ice July 2005 - August 2007 (over EV),oceans,,Yes,,/shared/sos/media/oceans/WeeklySeaIce/6day_seaice/playlist.sos,429,exact,1,Weekly Sea Ice July 2005 - August 2007 (over EV)
,Cosmic Microwave Background: WMAP (fifth year sequence),astronomy,Space,No,,/shared/sos/media/astronomy/wmap_microwave/fifth_year/playlist.sos,430,exact,1,Cosmic Microwave Background: WMAP (fifth year sequence)
,Cosmic Microwave Background: WMAP (first year),astronomy,Space,No,,/shared/sos/media/astronomy/wmap_microwave/first_year/playlist.sos,431,exact,1,Cosmic Microwave Background: WMAP (first year)
,Cosmic Microwave Background: WMAP (third year),astronomy,Space,No,,/shared/sos/media/astronomy/wmap_microwave/third_year/playlist.sos,432,exact,1,Cosmic Microwave Background: WMAP (third year)
,Buoy Locations,oceans,Water,No,,/shared/sos/media/oceans/buoy_locations/old/playlist.sos,433,exact,1,Buoy Locations
,Pluto True Color,,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Pluto/Pluto_TrueColor/playlist.sos,459,exact,1,Pluto True Color
,Pluto Black and White,,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Pluto/Pluto_BlackandWhite/playlist.sos,459,exact,1,Pluto Black and White
,Pluto: Dwarf Planet,astronomy,Space,No,,/shared/sos/media/astronomy/pluto/playlist.sos,459,exact,1,Pluto: Dwarf Planet
,Ice Mountains of Pluto,,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Pluto/Pluto_IceMountains/playlist.sos,460,exact,1,Ice Mountains of Pluto
,Charon,,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Charon/Charon/playlist.sos,469,exact,1,Charon
,Charon: Pluto's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/charon/playlist.sos,469,exact,1,Charon: Pluto's Moon
,Koppen-Geiger Climate Changes - 1901 - 2100,land,Land,No,,/shared/sos/media/land/koppen_climate/koppen_1901-2100/playlist.sos,473,exact,1,Koppen-Geiger Climate Changes - 1901 - 2100
,Coral Reef Risk Outlook,oceans,Water,No,,/shared/sos/media/oceans/reefs_risk/playlist.sos,476,exact,1,Coral Reef Risk Outlook
,Fireworks,extras,Extras,Yes,,/shared/sos/media/extras/fireworks/playlist.sos,492,exact,1,Fireworks
,Temperature Anomaly: Monthly (NASA) - 1884 - 2012,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/giss_temp_anom/old/playlist.sos,537,exact,1,Temperature Anomaly: Monthly (NASA) - 1884 - 2012
,Fractals: Mandelbrot,extras,Extras,Yes,,/shared/sos/media/extras/fractals/mandelbrot/playlist.sos,558,exact,1,Fractals: Mandelbrot
,Evolution of the Moon,extras,Space,Yes,/shared/sos/media/extras/lro_evolution_moon/lro_evolution_moon.en_US.srt,/shared/sos/media/extras/lro_evolution_moon/playlist.sos,650,exact,1,Evolution of the Moon
,Facebook Friendships,extras,People,No,,/shared/sos/media/extras/facebook/playlist.sos,"""120",exact,1,Facebook Friendships
,Sea Surface Currents,oceans,Water,Yes,,/shared/sos/media/oceans/nasa_speed/playlist.sos,"""249",exact,1,Sea Surface Currents
,Paleo Geographic Animation Portland,,Site_Custom,Yes,,/shared/sos/media/site-custom/plate_tectonics/paleogeographic_continents/playlist.sos,"""286",exact,1,Paleo Geographic Animation Portland
,Mars,astronomy,Space,No,,/shared/sos/media/astronomy/mars/original/playlist.sos,"""344",exact,1,Mars
,Sun: X-Ray - 2003,astronomy,Space,Yes,,/shared/sos/media/astronomy/xray_sun/playlist.sos,"""439",exact,1,Sun: X-Ray - 2003
,Hurricane Season: Water Vapor and SST - 2005,atmosphere,"Water, Air",Yes,,/shared/sos/media/atmosphere/2005_hurricane/wvsst/playlist.sos,"""444",exact_multiple,1,Hurricane Season: Water Vapor and SST - 2005
,Ceres,,Site_Custom,No,,/shared/sos/media/site-custom/astronomy/Ceres/Ceres/playlist.sos,"""448",exact,1,Ceres
,Ceres: Dwarf Planet,astronomy,Space,No,,/shared/sos/media/astronomy/ceres/playlist.sos,"""448",exact,1,Ceres: Dwarf Planet
,Aerosols: FIM Chem Model - August 2015,,Site_Custom,No,,/shared/sos/media/site-custom/atmosphere/AerosolsFIMChem_Aug2015/playlist.sos,"""467",exact,1,Aerosols: FIM Chem Model - August 2015
,Pluto: Dwarf Planet - Images over time (1992-2015),astronomy,Space,No,,/shared/sos/media/astronomy/pluto_frames/playlist.sos,"""470",exact,1,Pluto: Dwarf Planet - Images over time (1992-2015)
,Blue Marble and Nighttime Lights,land,"Land, People",Yes,,/shared/sos/media/land/bluemarble_nightlights/playlist.sos,"""477",exact,1,Blue Marble and Nighttime Lights
,Sea Surface Currents and Temperature (vegetation on land),oceans,Water,Yes,,/shared/sos/media/oceans/ecco2_sst/veg_land/playlist.sos,"""483",exact,1,Sea Surface Currents and Temperature (vegetation on land)
,Sea Surface Currents and Temperature (gray land),oceans,Water,Yes,,/shared/sos/media/oceans/ecco2_sst/gray_land/playlist.sos,"""483",exact,1,Sea Surface Currents and Temperature (gray land)
,Atmospheric Chemistry: GEOS-5 Model,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/nccs_models/chem/playlist.sos,"""485",exact,1,Atmospheric Chemistry: GEOS-5 Model
,Carbon Dioxide Concentration: GEOS-5 Model,atmosphere,"People, Land, Air",Yes,,/shared/sos/media/atmosphere/nccs_models/carbon/playlist.sos,"""489",exact,1,Carbon Dioxide Concentration: GEOS-5 Model
,Solar System to Scale: Sun and Planets,astronomy,Space,No,,/shared/sos/media/astronomy/solar_system/playlist.sos,"""497",exact,1,Solar System to Scale: Sun and Planets
,Mimas: Saturn's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/mimas/playlist.sos,"""500",exact,1,Mimas: Saturn's Moon
,Ganymede: Jupiter's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/ganymede/playlist.sos,"""502",exact,1,Ganymede: Jupiter's Moon
,Mercury: Color Enhanced,astronomy,Space,No,,/shared/sos/media/astronomy/mercury/colorized/playlist.sos,"""504",exact,1,Mercury: Color Enhanced
,Vesta: Asteroid,astronomy,Space,No,,/shared/sos/media/astronomy/vesta/playlist.sos,"""510",exact,1,Vesta: Asteroid
,International Space Station Track,atmosphere,Space,No,,/shared/sos/media/atmosphere/iss_track/playlist.sos,"""513",exact,1,International Space Station Track
,Europa: Jupiter's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/europa/playlist.sos,"""516",exact,1,Europa: Jupiter's Moon
,Milky Way Panorama: Constellation Outlines,astronomy,Space,No,,/shared/sos/media/astronomy/milky_way/constellations/playlist.sos,"""518",exact,1,Milky Way Panorama: Constellation Outlines
,Air Traffic,atmosphere,"Land, People",Yes,,/shared/sos/media/atmosphere/air_traffic/playlist.sos,"""521",exact,1,Air Traffic
,Moon: Slideshow of Landing Sites and Pictures,astronomy,Space,No,,/shared/sos/media/astronomy/moon/landings/playlist.sos,"""524",exact,1,Moon: Slideshow of Landing Sites and Pictures
,Blue Marble,land,Land,No,,/shared/sos/media/land/blue_marble/blue_marble/playlist.sos,"""526",exact,1,Blue Marble
,Jupiter (movie),astronomy,Space,Yes,,/shared/sos/media/astronomy/jupiter/largest/playlist.sos,"""530",exact,1,Jupiter (movie)
,Jupiter (still),astronomy,Space,No,,/shared/sos/media/astronomy/jupiter/still/playlist.sos,"""530",exact,1,Jupiter (still)
,Milky Way Panorama: Alpha Centauri Label,astronomy,Space,No,,/shared/sos/media/astronomy/milky_way/alpha_centauri/playlist.sos,"""534",exact,1,Milky Way Panorama: Alpha Centauri Label
,All Sky Wide-field Infrared Survey Explorer Mosaic Image,astronomy,Space,No,,/shared/sos/media/astronomy/allsky_wise/mosaic/playlist.sos,"""542",exact,1,All Sky Wide-field Infrared Survey Explorer Mosaic Image
,Io: Jupiter's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/io/original/playlist.sos,"""547",exact,1,Io: Jupiter's Moon
,Bird Migration Patterns - Western Hemisphere,,Site-Custom,Yes,,/shared/sos/media/extras/live_programs/animals_on_the_move/dataset_003/playlist.sos,"""551",exact,1,Bird Migration Patterns - Western Hemisphere
,Bird Migration Patterns - Western Hemisphere,extras,Land,Yes,,/shared/sos/media/land/birds/playlist.sos,"""551",exact,1,Bird Migration Patterns - Western Hemisphere
,Earthquakes - 2001-2015,land,Land,Yes,,/shared/sos/media/land/earthquake/2001-2015/playlist.sos,"""559",exact,1,Earthquakes - 2001-2015
,Nighttime Lights,land,"Land, People",No,,/shared/sos/media/land/earth_night/nightlights/playlist.sos,"""566",exact,1,Nighttime Lights
,Hurricane Season - 2005,atmosphere,"Water, Air",Yes,,/shared/sos/media/atmosphere/2005_hurricane/grayir/playlist.sos,"""574",exact,1,Hurricane Season - 2005
,Plate Movement - 200 Million Years Ago to Today,land,Land,Yes,,/shared/sos/media/land/plate_movement/playlist.sos,"""598",exact,1,Plate Movement - 200 Million Years Ago to Today
,Moon Phases,astronomy,Space,Yes,,/shared/sos/media/astronomy/moon_phases/playlist.sos,"""606",exact,1,Moon Phases
,Moon Transit from DSCOVR,astronomy,Space,No,,/shared/sos/media/astronomy/dscovr_lunar/playlist.sos,"""610",exact,1,Moon Transit from DSCOVR
,Callisto: Jupiter's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/callisto/playlist.sos,"""623",exact,1,Callisto: Jupiter's Moon
,Enceladus: Saturn's Moon,astronomy,Space,No,,/shared/sos/media/site-custom/astronomy/Enceladus_with_Cassini/playlist.sos,"""642",exact,1,Enceladus: Saturn's Moon
,Enceladus: Saturn's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/enceladus/playlist.sos,"""642",exact,1,Enceladus: Saturn's Moon
,Titan: Saturn's Moon (colorized),astronomy,Space,No,,/shared/sos/media/astronomy/titan/color/playlist.sos,"""646",exact,1,Titan: Saturn's Moon (colorized)
,Venus: Topography,astronomy,Space,No,,/shared/sos/media/astronomy/venus/topo/playlist.sos,"""659",exact,1,Venus: Topography
,Neptune,astronomy,Space,No,,/shared/sos/media/astronomy/neptune/playlist.sos,"""667",exact,1,Neptune
,Saturn (enhanced colors),astronomy,Space,No,,/shared/sos/media/astronomy/saturn/color_enhanced/playlist.sos,"""671",exact,1,Saturn (enhanced colors)
,Saturn,astronomy,Space,No,,/shared/sos/media/astronomy/saturn/original/playlist.sos,"""671",exact,1,Saturn
,Uranus,astronomy,Space,No,,/shared/sos/media/astronomy/uranus/original/playlist.sos,"""675",exact,1,Uranus
,Triton: Neptune's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/triton/playlist.sos,"""679",exact,1,Triton: Neptune's Moon
,Earthquakes of the 20th Century,land,Land,Yes,,/shared/sos/media/land/Earthquakes_1901-2000/playlist.sos,"""690",exact,1,Earthquakes of the 20th Century
