pretty_name,name,category,majorcategory,is_movie,caption,path,slide_numbers,match_type,match_score,legacy_name
,Hubble Telescope: Fornax Constellation,astronomy,Space,Yes,,/shared/sos/media/astronomy/hubble/playlist.sos,181,exact,1.000,Hubble Telescope: Fornax Constellation
,Europa: Jupiter's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/europa/playlist.sos,"""516",exact,1.000,Europa: Jupiter's Moon
,Solar System to Scale: Sun and Planets,astronomy,Space,No,,/shared/sos/media/astronomy/solar_system/playlist.sos,"""497",exact,1.000,Solar System to Scale: Sun and Planets
,Mimas: Saturn's Moon,astronomy,Space,No,,/shared/sos/media/astronomy/mimas/playlist.sos,"""500",exact,1.000,Mimas: Saturn's Moon
,Moon Phases,astronomy,Space,Yes,,/shared/sos/media/astronomy/moon_phases/playlist.sos,"""606",exact,1.000,Moon Phases
,Sun: Iron Wavelength (AIA 193),astronomy,Space,Yes,,/shared/sos/media/astronomy/sun193/playlist.sos,177,fuzzy_0.79,0.786,Sun: Helium Wavelength (AIA 304)
,Sun: Helium Wavelength (AIA 304),astronomy,Space,Yes,,/shared/sos/media/astronomy/sun304/playlist.sos,177,exact,1.000,Sun: Helium Wavelength (AIA 304)
,Jupiter: Two Red Spots - 2007,astronomy,Space,No,,/shared/sos/media/astronomy/jupiter/two_storms_feb2007/playlist.sos,212,exact,1.000,Jupiter: Two Red Spots - 2007
,Jupiter: Shoemaker-Levy Comet Collision (Archived 5/23/2023),astronomy,Space,No,,/shared/sos/media/astronomy/jupiter/comet_collision/playlist.sos,211,fuzzy_0.80,0.800,Jupiter: Shoemaker-Levy Comet Collision
,Jupiter: Black and White - 2007 (Archived 5/23/2023),astronomy,Space,No,,/shared/sos/media/astronomy/jupiter/new_horizons_black/playlist.sos,,no_match,0.000,
,Jupiter (movie),astronomy,Space,Yes,,/shared/sos/media/astronomy/jupiter/largest/playlist.sos,"""530",exact,1.000,Jupiter (movie)
,Jupiter (still),astronomy,Space,No,,/shared/sos/media/astronomy/jupiter/still/playlist.sos,"""530",exact,1.000,Jupiter (still)
,Jupiter: Hubble Space Telescope Sequence - 2007,astronomy,Space,Yes,,/shared/sos/media/astronomy/jupiter/HST_sequence_2007/playlist.sos,208,exact,1.000,Jupiter: Hubble Space Telescope Sequence - 2007
,Mars: Landing Sites  (Archived 5/23/2023),astronomy,Space,No,,/shared/sos/media/astronomy/mars/landings/dmns/playlist.sos,,no_match,0.000,
,Mars,astronomy,Space,No,,/shared/sos/media/astronomy/mars/original/playlist.sos,"""344",exact,1.000,Mars
,Panoramic View of Mars from Phoenix Lander - 2008 (Archived 5/3/23),astronomy,Space,No,,/shared/sos/media/astronomy/mars/phoenix_lander/panorama/playlist.sos,297,fuzzy_0.85,0.855,Panoramic View of Mars from Phoenix Lander - 2008
,Phoenix Mars Landing with Parachute - 2008 (Archived 5/3/23),astronomy,Space,No,,/shared/sos/media/astronomy/mars/phoenix_lander/parachute/playlist.sos,293,fuzzy_0.83,0.833,Phoenix Mars Landing with Parachute - 2008
,Midnight Sun from Mars Phoenix Lander - 2008 (Archived 5/3/23),astronomy,Space,No,,/shared/sos/media/astronomy/mars/phoenix_lander/midnight_sun/playlist.sos,240,fuzzy_0.84,0.840,Midnight Sun from Mars Phoenix Lander - 2008
,Color Panorama from Phoenix Lander - 2008 (Archived 5/3/23),astronomy,Space,No,,/shared/sos/media/astronomy/mars/phoenix_lander/color_panorama/playlist.sos,"""507",fuzzy_0.83,0.830,Color Panorama from Phoenix Lander - 2008
,Phoenix Mars Lander First Color Images - 2008 (Archived 5/3/23),astronomy,Space,No,,/shared/sos/media/astronomy/mars/phoenix_lander/color/playlist.sos,292,fuzzy_0.84,0.843,Phoenix Mars Lander First Color Images - 2008
,Mars Magnetic Map,astronomy,Space,No,,/shared/sos/media/astronomy/mars/magnetic/playlist.sos,233,exact,1.000,Mars Magnetic Map
,"Solar Eclipse Simulation (NOAA) - August 21, 2017",astronomy,People,Yes,,/shared/sos/media/astronomy/eclipse_dscvr/playlist.sos,"2017 """,fuzzy_0.92,0.916,"""Solar Eclipse Simulation (NASA) - August 21"
,Age of the Seafloor iso lines black,land,,No,,/shared/sos/media/land/sea_floor_age/iso_lines_black/playlist.sos,25,exact,1.000,Age of the Seafloor Iso Lines Black
,Vegetation: Seasonal Changes - Apr 2012 - Apr 2013,land,Land,No,,/shared/sos/media/land/global_vegetation/playlist.sos,,no_match,0.000,
,Agriculture: Pastureland Intensity,land,Land,No,,/shared/sos/media/land/agriculture/pastureland/playlist.sos,,no_match,0.000,
,Agriculture: Cropland Intensity,land,Land,No,,/shared/sos/media/land/agriculture/cropland/playlist.sos,69,fuzzy_0.79,0.788,Agriculture: Cropland Yield (potential)
,Earth's Magnetic Declination,land,"Land, Space",Yes,,/shared/sos/media/land/magnetic_declination/playlist.sos,,no_match,0.000,
,"Chile Earthquake April 2, 2014",land,Land,No,,/shared/sos/media/land/chile_quake/playlist.sos,,no_match,0.000,
,Day/Night Terminator (with clouds),land,"Land, Air",Yes,,/shared/sos/media/land/irsat_nightlights/playlist.sos,75,fuzzy_0.79,0.793,Day/Night Terminator (daily)
,Agriculture: Food vs. Feed,land,Land,No,,/shared/sos/media/land/food_v_feed/playlist.sos,134,exact,1.000,Agriculture: Food vs. Feed
,Nighttime Lights Comparison - 1992 and 2002 (Archived 5/16/23),land,"Land, People",No,,/shared/sos/media/land/earth_night/1992_2002/playlist.sos,,no_match,0.000,
,Nighttime Lights Comparison - 1992 and 2009 (Archived 5/16/23),land,"Land, People",No,,/shared/sos/media/land/earth_night/1992_2009/playlist.sos,,no_match,0.000,
,Nighttime Lights,land,"Land, People",No,,/shared/sos/media/land/earth_night/nightlights/playlist.sos,"""566",exact,1.000,Nighttime Lights
,Nighttime Lights (colorized),land,"Land, People",No,,/shared/sos/media/land/earth_night/color_nightlights/playlist.sos,62,exact,1.000,Nighttime Lights (colorized)
,"Nighttime Lights Comparison - 1992, 2000, and 2008 (Archived 5/16/23)",land,"Land, People",No,,/shared/sos/media/land/earth_night/1992_2008/playlist.sos,,no_match,0.000,
,Nighttime Lights - 2012,land,Land,No,,/shared/sos/media/land/earth_night/2012/playlist.sos,"""566",fuzzy_0.86,0.865,Nighttime Lights
,Earthquakes: Historical Top 10 - through 2011,land,Land,No,,/shared/sos/media/land/top_quakes/playlist.sos,,no_match,0.000,
,Global Fire Map 2007,land,,No,,/shared/sos/media/land/fire/2007/playlist.sos,155,exact,1.000,Global Fire Map 2007
,Global Fire Map 2009,land,,No,,/shared/sos/media/land/fire/2009/playlist.sos,154,fuzzy_0.95,0.950,Global Fire Map 2000
,Global Fire Map 2000,land,,No,,/shared/sos/media/land/fire/2000/playlist.sos,154,exact,1.000,Global Fire Map 2000
,GRACE by JPL,land,,Yes,,/shared/sos/media/land/grace/jpl/playlist.sos,168,exact,1.000,GRACE by JPL
,Groundwater Storage: Ice and Aquifers,land,Land,Yes,,/shared/sos/media/land/grace/gsfc/playlist.sos,,no_match,0.000,
,Gray Earth,land,"Water, Land",No,,/shared/sos/media/land/gray_earth/playlist.sos,,no_match,0.000,
,Agriculture: Cropland Yield (potential),land,Land,No,,/shared/sos/media/land/land_production/cropland_potential/playlist.sos,69,exact,1.000,Agriculture: Cropland Yield (potential)
,Agriculture: Cropland Production Gap,land,Land,No,,/shared/sos/media/land/land_production/production_gap/playlist.sos,67,exact,1.000,Agriculture: Cropland Production Gap
,Agriculture: Cropland Yield (current),land,Land,No,,/shared/sos/media/land/land_production/cropland_current/playlist.sos,69,fuzzy_0.86,0.857,Agriculture: Cropland Yield (potential)
,Land Cover: Woody Biomass in Pan-tropics (Archived 5/23/2023),land,Land,No,,/shared/sos/media/land/pantropical_biomass/playlist.sos,,no_match,0.000,
,Blue Marble - Seasonal,land,Land,Yes,,/shared/sos/media/land/blue_marble/seasonal_blue_marble/playlist.sos,362,exact,1.000,Blue Marble - Seasonal
,Blue Marble: with Topography - Seasonal,land,Land,No,,/shared/sos/media/land/blue_marble/next_gen/topo/playlist.sos,50,exact,1.000,Blue Marble: with Topography - Seasonal
,Blue Marble: with Topography and Bathymetry,land,"Water, Land",No,,/shared/sos/media/land/blue_marble/next_gen/topo_bathy/playlist.sos,110,exact_multiple,1.000,Blue Marble: with Topography and Bathymetry
,Earth Image with shaded Ocean,land,,No,,/shared/sos/media/land/blue_marble/shaded_ocean/playlist.sos,90,exact,1.000,Earth Image with shaded Ocean
,Blue Marble,land,Land,No,,/shared/sos/media/land/blue_marble/blue_marble/playlist.sos,"""526",exact,1.000,Blue Marble
,Blue Marble: without Clouds,land,Land,No,,/shared/sos/media/land/blue_marble/earth_vegetation/playlist.sos,437,fuzzy_0.70,0.704,Blue Marble through Ice Ages
,Earthquakes of the 20th Century,land,Land,Yes,,/shared/sos/media/land/Earthquakes_1901-2000/playlist.sos,"""690",exact,1.000,Earthquakes of the 20th Century
,Topography and Bathymetry with Nighttime Lights,land,"Water, Land, People",Yes,,/shared/sos/media/land/hot_topo/playlist.sos,401,exact,1.000,Topography and Bathymetry with Nighttime Lights
,ETOPO2: Topography and Bathymetry (shaded colors),land,"Water, Land",No,,/shared/sos/media/land/etopo2/earth_shaded/playlist.sos,106,fuzzy_0.79,0.795,ETOPO1: Topography and Bathymetry
,ETOPO2: Topography and Bathymetry (bright colors) (Archived 5/16/23),land,"Water, Land",No,,/shared/sos/media/land/etopo2/earth_bright/playlist.sos,,no_match,0.000,
,ETOPO2: Topography and Bathymetry (color enhanced) (Archived 5/16/23),land,"Water, Land",No,,/shared/sos/media/land/etopo2/earth_color/playlist.sos,,no_match,0.000,
,ETOPO2: Topography and Bathymetry (natural colors),land,"Water, Land",No,,/shared/sos/media/land/etopo2/earth_topo/playlist.sos,106,fuzzy_0.78,0.785,ETOPO1: Topography and Bathymetry
,ETOPO2: Bathymetry,land,"Water, Land",No,,/shared/sos/media/land/etopo2/landsat/playlist.sos,,no_match,0.000,
,Paleo Geographic (frames),land,Land,No,,/shared/sos/media/land/blakey_paleo/playlist.sos,1,fuzzy_0.83,0.833,Paleo Geographic Reversed
,Land Cover (map with ribbon of labels),land,Land,No,,/shared/sos/media/land/land_cover/ribbon/playlist.sos,,no_match,0.000,
,Land Cover (animation),land,Land,Yes,,/shared/sos/media/land/land_cover/animation/playlist.sos,,no_match,0.000,
,Land Cover (map with slideshow of labels),land,Land,No,,/shared/sos/media/land/land_cover/slideshow/playlist.sos,,no_match,0.000,
,Fire Observations and Vegetation - 2002 - 2011,land,Land,Yes,,/shared/sos/media/land/fire_veg/playlist.sos,156,exact,1.000,Fire Observations and Vegetation - 2002 - 2011
,Magnetic Declination with Earth Shaded background,land,,No,,/shared/sos/media/land/earths_magnetism/magnetic_declination/playlist.sos,221,exact,1.000,Magnetic Declination with Earth Shaded background
,ETOPO1: Topography and Bathymetry,land,"Water, Land",No,,/shared/sos/media/land/etopo1/playlist.sos,106,exact,1.000,ETOPO1: Topography and Bathymetry
,Plate Movement - 200 Million Years Ago to Today,land,Land,Yes,,/shared/sos/media/land/plate_movement/playlist.sos,"""598",exact,1.000,Plate Movement - 200 Million Years Ago to Today
,Japan Earthquake by SSEC,land,Land,Yes,,/shared/sos/media/land/japan_quake/ssec/playlist.sos,Tsunami Wave Propagation,fuzzy_0.80,0.800,"""Japan Earthquake"
,Blue Marble and Nighttime Lights,land,"Land, People",Yes,,/shared/sos/media/land/bluemarble_nightlights/playlist.sos,"""477",exact,1.000,Blue Marble and Nighttime Lights
,Day/Night Terminator (daily),land,Land,Yes,,/shared/sos/media/land/day_night/06z_only/playlist.sos,75,exact_multiple,1.000,Day/Night Terminator (daily)
,Day/Night Terminator (single day),land,Land,Yes,,/shared/sos/media/land/day_night/oneday/playlist.sos,75,fuzzy_0.84,0.842,Day/Night Terminator (daily)
,Day/Night Terminator (hourly),land,Land,Yes,,/shared/sos/media/land/day_night/full_year/playlist.sos,75,fuzzy_0.87,0.868,Day/Night Terminator (daily)
,EMAG2 with iso lines black,land,,No,,/shared/sos/media/land/emag2/playlist.sos,104,exact,1.000,EMAG2 with Iso Lines Black
,PALEOMAP PaleoAtlas - 0 - 750 Million Years Ago,land,Land,Yes,,/shared/sos/media/land/paleo_map/playlist.sos,,no_match,0.000,
,Koppen-Geiger Climate Classification - 2007,land,Land,No,,/shared/sos/media/land/koppen_climate/koppen_2007/playlist.sos,473,fuzzy_0.72,0.725,Koppen-Geiger Climate Changes - 1901 - 2100
,Koppen-Geiger Climate Changes - 1901 - 2100,land,Land,No,,/shared/sos/media/land/koppen_climate/koppen_1901-2100/playlist.sos,473,exact,1.000,Koppen-Geiger Climate Changes - 1901 - 2100
,Permafrost and Methane  Dr. Kathey Walters,cryosphere,,Yes,,/shared/sos/media/land/permafrost/playlist.sos,,no_match,0.000,
,Earthquake Magnitide Perspective,Land,Land,Yes,,/shared/sos/media/land/earthquake/perspective/playlist.sos,"""570",fuzzy_0.97,0.969,Earthquake Magnitude Perspective
,Earthquakes - 2001-2015,land,Land,Yes,,/shared/sos/media/land/earthquake/2001-2015/playlist.sos,"""559",exact,1.000,Earthquakes - 2001-2015
,Earthquakes,land,,Yes,,/shared/sos/media/land/earthquake/original/playlist.sos,Tsunami Wave Propagation,fuzzy_0.74,0.741,"""Japan Earthquake"
,Earthquakes: Cumulative - 1980 - 1995 (Archived 5/16/23),land,Land,Yes,,/shared/sos/media/land/earthquake/1980-1995_quakes/playlist.sos,70,fuzzy_0.79,0.790,Earthquakes: Cumulative - 1980 - 1995
,Bird Migration Patterns - Western Hemisphere,extras,Land,Yes,,/shared/sos/media/land/birds/playlist.sos,"""551",exact,1.000,Bird Migration Patterns - Western Hemisphere
,Future Plate Tectonics - 250 million years,land,Land,Yes,,/shared/sos/media/land/paleo_future/playlist.sos,141,exact,1.000,Future Plate Tectonics - 250 million years
,GUPS Aircraft and Dropsonde Track,atmosphere,,Yes,,/shared/sos/media/atmosphere/gups_aircraft/playlist.sos,174,exact,1.000,GUPS Aircraft and Dropsonde Track
,"ACARS 24hr Wind Measurements 30,000ft to 45,000ft",atmosphere,,Yes,,/shared/sos/media/atmosphere/acars/wind_upper/playlist.sos,000ft to 45,fuzzy_0.78,0.775,"""ACARS 24hr Wind Measurements 30"
,"ACARS 24hr Wind Measurements, surface to 30,000ft",atmosphere,,Yes,,/shared/sos/media/atmosphere/acars/wind_surface/playlist.sos,000ft to 45,fuzzy_0.78,0.785,"""ACARS 24hr Wind Measurements 30"
,ACARS track 24hr time sequence 07-21-04,atmosphere,,Yes,,/shared/sos/media/atmosphere/acars/tracks/playlist.sos,17,exact,1.000,ACARS track 24hr time sequence 07-21-04
,Aerosols: Black Carbon and Sulfate,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/aerosol/blackcarbon_and_sulfate/playlist.sos,20,exact,1.000,Aerosols: Black Carbon and Sulfate
,Aerosols: Black Carbon,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/aerosol/blackcarbon/playlist.sos,21,exact,1.000,Aerosols: Black Carbon
,Aerosols: Sulfate,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/aerosol/sulfate/playlist.sos,22,exact,1.000,Aerosols: Sulfate
,Temperature Anomaly: Monthly (NASA) - 1884 - 2012,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/giss_temp_anom/old/playlist.sos,537,exact,1.000,Temperature Anomaly: Monthly (NASA) - 1884 - 2012
,Hurricane Season - 2004,atmosphere,"Water, Air",Yes,,/shared/sos/media/atmosphere/2004_ir_hurricane/playlist.sos,3,exact,1.000,Hurricane Season - 2004
,International Space Station Track,atmosphere,Space,No,,/shared/sos/media/atmosphere/iss_track/playlist.sos,"""513",exact,1.000,International Space Station Track
,Temperature Anomaly: Yearly - 500 - 2006 (Paleoclimate Evidence),atmospere,Air,Yes,,/shared/sos/media/atmosphere/pclim/playlist.sos,,no_match,0.000,
,Precipitable Water - Antarctic Expedition - 1902 - 1903,atmosphere,"Snow and Ice, Air",Yes,,/shared/sos/media/atmosphere/reanalysis/antarctic/playlist.sos,296,exact,1.000,Precipitable Water - Antarctic Expedition - 1902 - 1903
,Precipitable Water - El Nino - 1917 - 1919,atmosphere,"Water, Air",Yes,,/shared/sos/media/atmosphere/reanalysis/elnino/playlist.sos,298,exact,1.000,Precipitable Water - El Nino - 1917 - 1919
,Precipitable Water - Galveston Hurricane - 1900,atmosphere,"Water, Air",Yes,,/shared/sos/media/atmosphere/reanalysis/hurricane/playlist.sos,299,exact,1.000,Precipitable Water - Galveston Hurricane - 1900
,Hurricane Season: Water Vapor and SST - 2017,atmosphere,"Water, Air",Yes,,/shared/sos/media/atmosphere/hurricane_season_2017_wvsst/playlist.sos,"""444",fuzzy_0.95,0.951,Hurricane Season: Water Vapor and SST - 2005
,Hurricane Season - 2012,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/2012_hurricane/playlist.sos,5,exact,1.000,Hurricane Season - 2012
,"Warming Stripes: Australia, Germany, and USA",atmosphere,"Air, People",No,,/shared/sos/media/atmosphere/warming_stripe_countries/playlist.sos,,no_match,0.000,
,Balog Greenland video over surface anaomaly,atmosphere,,Yes,,/shared/sos/media/atmosphere/balog_greenland/playlist.sos,,no_match,0.000,
,300mb Temperature by AIRS (11/1/05 - 11/1/06),atmosphere,,Yes,,/shared/sos/media/atmosphere/airs/300_temp/playlist.sos,6,exact,1.000,300mb Temperature by AIRS (11/1/05 - 11/1/06)
,925mb Temperature by AIRS (11/1/05 - 11/1/06),atmosphere,,Yes,,/shared/sos/media/atmosphere/airs/925_temp/playlist.sos,12,exact,1.000,925mb Temperature by AIRS (11/1/05 - 11/1/06)
,500mb Temperature by AIRS (11/1/05 - 11/1/06),atmosphere,,Yes,,/shared/sos/media/atmosphere/airs/500_temp/playlist.sos,10,exact,1.000,500mb Temperature by AIRS (11/1/05 - 11/1/06)
,1000 - 700 mb Precipitable Water by AIRS (11/1/05 - 11/1/06),atmosphere,,Yes,,/shared/sos/media/atmosphere/airs/1000-700_water/playlist.sos,13,fuzzy_0.99,0.991,﻿1000 - 700 mb Precipitable Water by AIRS (11/1/05 - 11/1/06)
,700 - 500 mb Precipitable Water by AIRS (11/1/05 - 11/1/06),atmosphere,,Yes,,/shared/sos/media/atmosphere/airs/700-500_water/playlist.sos,11,exact,1.000,700 - 500 mb Precipitable Water by AIRS (11/1/05 - 11/1/06)
,500 - 100 mb Precipitable Water by AIRS (11/1/05 - 11/1/06),atmosphere,,Yes,,/shared/sos/media/atmosphere/airs/500-100_water/playlist.sos,9,exact,1.000,500 - 100 mb Precipitable Water by AIRS (11/1/05 - 11/1/06)
,Water Vapor: Hourly Model,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/water_vapor/playlist.sos,144,fuzzy_0.79,0.792,Water Vapor: GEOS-5 Model
,Hurricane Harvey: Clouds with Precipitation - 2017,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/harvey/clouds_precip/playlist.sos,,no_match,0.000,
,Warming Stripes,atmosphere,"Air, People",No,,/shared/sos/media/atmosphere/warming_stripe/playlist.sos,,no_match,0.000,
,Lightning Flash Rate,atmosphere,Air,No,,/shared/sos/media/atmosphere/lightning/playlist.sos,34,exact,1.000,Lightning Flash Rate
,Hurricane Sandy: Linear IR - Oct. 2012,atmosphere,Water,Yes,,/shared/sos/media/atmosphere/sandy/playlist.sos,182,fuzzy_0.70,0.704,Hurricane Isaac - 2012
,Polar Orbiting: NOAA-17 Satellite Coverage,atmosphere,Space,Yes,,/shared/sos/media/atmosphere/poes_sat/playlist.sos,265,fuzzy_0.83,0.831,Polar Orbiting: NOAA Satellite Tracks
,Geostationary Satellites (Archived 5/16/23),atmosphere,Space,Yes,,/shared/sos/media/atmosphere/geo_sat/playlist.sos,147,fuzzy_0.74,0.738,Geostationary Satellites
,Hurricane Season - 2020,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/2020_hurricane_season/playlist.sos,3,fuzzy_0.95,0.952,Hurricane Season - 2004
,Aerosols: FIM Chem Model,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/fim_chem/playlist.sos,122,exact,1.000,Aerosols: FIM Chem Model
,Fossil Fuel: CO2 Release - 2011-2012,atmosphere,"Air, People",No,,/shared/sos/media/atmosphere/fossil_fuel/playlist.sos,,no_match,0.000,
,Polar Orbiting: NASA A-Train Satellites (Archived 5/16/23),atmosphere,Space,Yes,,/shared/sos/media/atmosphere/nasa_sats/playlist.sos,247,fuzzy_0.82,0.817,Polar Orbiting: NASA A-Train Satellites
,Typhoon Haiyan: Water Vapor and SST - Oct - Nov 2013,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/typhoon_haiyan/wvsst/playlist.sos,407,exact,1.000,Typhoon Haiyan: Water Vapor and SST - Oct - Nov 2013
,Typhoon Haiyan - Oct - Nov 2013,atmosphere,Air,No,,/shared/sos/media/atmosphere/typhoon_haiyan/playlist.sos,406,exact,1.000,Typhoon Haiyan - Oct - Nov 2013
,Atmospheric Chemistry: GEOS-5 Model,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/nccs_models/chem/playlist.sos,"""485",exact,1.000,Atmospheric Chemistry: GEOS-5 Model
,Carbon Dioxide Concentration: GEOS-5 Model,atmosphere,"People, Land, Air",Yes,,/shared/sos/media/atmosphere/nccs_models/carbon/playlist.sos,"""489",exact,1.000,Carbon Dioxide Concentration: GEOS-5 Model
,Water Vapor: GEOS-5 Model,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/nccs_models/water/playlist.sos,144,exact,1.000,Water Vapor: GEOS-5 Model
,Winds: GEOS-5 Model,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/nccs_models/winds/playlist.sos,145,exact,1.000,Winds: GEOS-5 Model
,CarbonTracker (2004 Carbon Plumes),atmosphere,"People, Air",Yes,,/shared/sos/media/atmosphere/carbon_tracker/playlist.sos,55,exact,1.000,CarbonTracker (2004 Carbon Plumes)
,NO2 Aura/OMI: 10/2004 - 2/2014,NEO,,No,,/shared/sos/media/atmosphere/aura/no2/NESO/playlist.sos,,no_match,0.000,
,Aura Nitrogen Dioxide 6 day average,atmosphere,,No,,/shared/sos/media/atmosphere/aura/no2/playlist.sos,,no_match,0.000,
,Carbon Dioxide: One Year - 2012,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/carbontracker_graph/playlist.sos,,no_match,0.000,
,Hurricane Season: Water Vapor and SST - 2005,atmosphere,"Water, Air",Yes,,/shared/sos/media/atmosphere/2005_hurricane/wvsst/playlist.sos,"""444",exact_multiple,1.000,Hurricane Season: Water Vapor and SST - 2005
,Hurricane Season - 2005,atmosphere,"Water, Air",Yes,,/shared/sos/media/atmosphere/2005_hurricane/grayir/playlist.sos,"""574",exact,1.000,Hurricane Season - 2005
,NOAA Satellite Positions,atmosphere,,No,,/shared/sos/media/atmosphere/noaa_sat/position/playlist.sos,264,exact,1.000,NOAA Satellite Positions
,Polar Orbiting: NOAA Satellite Tracks,atmosphere,Space,No,,/shared/sos/media/atmosphere/noaa_sat/tracks/playlist.sos,265,exact,1.000,Polar Orbiting: NOAA Satellite Tracks
,Hurricane Tracks,atmosphere,,Yes,,/shared/sos/media/atmosphere/hurricane_tracks/animation/playlist.sos,,no_match,0.000,
,Carbon Flux,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/carbonflux/playlist.sos,54,exact,1.000,Carbon Flux
,Swath: Net Radiation Flux Compared to Clouds,atmosphere,,Yes,,/shared/sos/media/atmosphere/ceres/radiation_clouds/playlist.sos,383,exact,1.000,Swath: Net Radiation Flux Compared to Clouds
,Swath: Incoming Solar Flux Compared to Clouds,atmosphere,,Yes,,/shared/sos/media/atmosphere/ceres/solar_clouds/playlist.sos,381,exact,1.000,Swath: Incoming Solar Flux Compared to Clouds
,Swath: Outgoing Longwave Flux Compared to Clouds,atmosphere,,Yes,,/shared/sos/media/atmosphere/ceres/longwave_clouds/playlist.sos,384,exact,1.000,Swath: Outgoing Longwave Flux Compared to Clouds
,Tropical Widening,atmosphere,Air,No,,/shared/sos/media/atmosphere/tropical_widening/playlist.sos,100,fuzzy_0.79,0.791,EarthNow: Tropical Widening
,Polar Orbiting: Aqua Satellite and MODIS Swath,atmosphere,Space,Yes,,/shared/sos/media/atmosphere/aqua_swath/playlist.sos,35,exact,1.000,Polar Orbiting: Aqua Satellite and MODIS Swath
,Global Average Temperature Anomaly 2010,atmosphere,,No,,/shared/sos/media/atmosphere/2010_temp_anom/playlist.sos,151,exact,1.000,Global Average Temperature Anomaly 2010
,Global Average Temperature Anomaly 2012,atmosphere,,No,,/shared/sos/media/atmosphere/2012_temp_anom/playlist.sos,152,exact,1.000,Global Average Temperature Anomaly 2012
,Polar Orbiting: NOAA-17 and NOAA-18 (Archived 5/16/23),atmosphere,Space,Yes,,/shared/sos/media/atmosphere/sunsync_sat/playlist.sos,,no_match,0.000,
,Satellites: Paths and Positions,atmosphere,Space,Yes,,/shared/sos/media/atmosphere/all_sats/playlist.sos,29,exact,1.000,Satellites: Paths and Positions
,Globe NEO Biosphere 2007 monthly,atmosphere,,No,,/shared/sos/media/atmosphere/globe/biosphere/playlist.sos,158,fuzzy_0.81,0.806,Globe NEO Aerosol 2007 Monthly
,Solar Insolation - Monthly (NASA),atmosphere,Space,No,,/shared/sos/media/atmosphere/globe/insolation/playlist.sos,,no_match,0.000,
,Globe NEO Cloud Fraction 2007 monthly,atmosphere,,No,,/shared/sos/media/atmosphere/globe/cloud_fraction/playlist.sos,161,exact,1.000,Globe NEO Cloud Fraction 2007 Monthly
,Globe NEO Aerosol 2007 monthly,atmosphere,,No,,/shared/sos/media/atmosphere/globe/aerosols/playlist.sos,158,exact,1.000,Globe NEO Aerosol 2007 Monthly
,Globe NEO Surface Temperature 2007 monthly,atmosphere,,No,,/shared/sos/media/atmosphere/globe/surface_temp/playlist.sos,162,exact,1.000,Globe NEO Surface Temperature 2007 Monthly
,Hurricane Season - 2017,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/hurricane_season_2017/playlist.sos,5,fuzzy_0.95,0.952,Hurricane Season - 2012
,Land Surface Temperature - 1950 - 1999 (Archived 5/16/23),atmosphere,"Land, Air",Yes,,/shared/sos/media/atmosphere/land_temp/playlist.sos,"""629",fuzzy_0.80,0.800,Land Surface Temperature - 1950 - 1999
,Carbon Monoxide - 2000,atmosphere,Air,Yes,,/shared/sos/media/atmosphere/2000_carbon_monoxide/playlist.sos,40,exact,1.000,Carbon Monoxide - 2000
,Geostationary Satellites: Scanning Pattern (Archived 5/16/23),atmosphere,Space,Yes,,/shared/sos/media/atmosphere/geo_scan/playlist.sos,146,fuzzy_0.83,0.828,Geostationary Satellites: Scanning Pattern
,Air Traffic,atmosphere,"Land, People",Yes,,/shared/sos/media/atmosphere/air_traffic/playlist.sos,"""521",exact,1.000,Air Traffic
