pretty_name,name,category,majorcategory,is_movie,duration,timer,caption,path,data,fps,startframe,endframe,firstdwell,lastdwell,clip_number
,Cosmic Microwave Background: WMAP (first year),astronomy,Space,No,,,,/shared/sos/media/astronomy/wmap_microwave/first_year/playlist.sos,2048.jpg,,,,,,
,Cosmic Microwave Background: WMAP (fifth year sequence),astronomy,Space,No,,,,/shared/sos/media/astronomy/wmap_microwave/fifth_year/playlist.sos,wmap_freq_5yr,,,,,,
,Milky Way Panorama: Constellation Outlines,astronomy,Space,No,,,,/shared/sos/media/astronomy/milky_way/constellations/playlist.sos,2048.jpg,,,,,,
,Milky Way Panorama,astronomy,Space,No,,,,/shared/sos/media/astronomy/milky_way/all_sky/playlist.sos,2048.jpg,,,,,,
,Milky Way Panorama: Alpha Centauri Label,astronomy,Space,No,,,,/shared/sos/media/astronomy/milky_way/alpha_centauri/playlist.sos,2048.jpg,,,,,,
,Solar Synoptic Map Building,astronomy,Space,Yes,,,,/shared/sos/media/astronomy/solar_synoptic/playlist.sos,2048.mp4,,,,,,
,Mercury: Topography,astronomy,Space,No,,,,/shared/sos/media/astronomy/mercury/mercury_topo/playlist.sos,Mercury_Messenger_USGS_ClrShade_Global_2km_4k.png,,,,,,
,Mercury,astronomy,Space,No,,,,/shared/sos/media/astronomy/mercury/oct2011/playlist.sos,4096.jpg,,,,,,
,Mercury: Color Enhanced,astronomy,Space,No,,,,/shared/sos/media/astronomy/mercury/colorized/playlist.sos,4096.jpg,,,,,,
,Titan: Saturn's Moon (colorized),astronomy,Space,No,,,,/shared/sos/media/astronomy/titan/color/playlist.sos,2k.png,,,,,,
,Titan: Saturn's Moon (black and white),astronomy,Space,No,,,,/shared/sos/media/astronomy/titan/black_white/playlist.sos,4096.jpg,,,,,,
,Tethys: Saturn's Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/tethys/playlist.sos,4096.jpg,,,,,,
,Deimos: Mars' Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/mars_moons/deimos/playlist.sos,800.jpg,,,,,,
,Phobos: Mars' Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/mars_moons/phobos/playlist.sos,3600.jpg,,,,,,
,Moon Transit from DSCOVR,astronomy,Space,No,,,,/shared/sos/media/astronomy/dscovr_lunar/playlist.sos,raw,,,,,,
,Vesta: Asteroid,astronomy,Space,No,,,,/shared/sos/media/astronomy/vesta/playlist.sos,4096.png,,,,,,
,Uranus,astronomy,Space,No,,,,/shared/sos/media/astronomy/uranus/original/playlist.sos,1024.jpg,,,,,,
,"Solar Eclipse Simulation (NASA) - August 21, 2017",astronomy,People,Yes,,,,/shared/sos/media/astronomy/eclipse_nasa/playlist.sos,eclipse_4096p15.mp4,,,,,,
,"Lunar Eclipse - Feb. 21, 2008 (Archived 5/23/2023)",astronomy,Space,No,,,,/shared/sos/media/astronomy/eclipse/playlist.sos,4096.jpg,,,,,,
,Planet Rotations,,Site-Custom,Yes,,,,/shared/sos/media/astronomy/planet_rotations/playlist.sos,planet_rotations_2k.mp4,,,,,,
,Phoebe: Saturn's Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/phoebe/playlist.sos,4096.jpg,,,,,,
,Solar Synoptic Map Building,astronomy,Space,Yes,,,,/shared/sos/media/astronomy/sun_synoptic/playlist.sos,2048.mp4,,,,,,
,Venus: Venera Landing Sites and Pictures,astronomy,Space,No,,,,/shared/sos/media/astronomy/venus/landings/playlist.sos,2048.jpg,,,,,,
,Venus: Topography,astronomy,Space,No,,,,/shared/sos/media/astronomy/venus/topo/playlist.sos,2000.jpg,,,,,,
,Venus: Shaded Relief,astronomy,Space,No,,,,/shared/sos/media/astronomy/venus/shaded_relief/playlist.sos,2000.jpg,,,,,,
,Venus: Radar Brightness,astronomy,Space,No,,,,/shared/sos/media/astronomy/venus/original/playlist.sos,4096.jpg,,,,,,
,"Venus: Animation of Clouds, Brightness, Topography",astronomy,Space,Yes,,,,/shared/sos/media/astronomy/venus/clouds/playlist.sos,venus_clouds_1024.mp4,,,,,,
,All Sky Wide-field Infrared Survey Explorer Mosaic Image,astronomy,Space,No,,,,/shared/sos/media/astronomy/allsky_wise/mosaic/playlist.sos,4096.jpg,,,,,,
,Exoplanet: Kepler-22b,astronomy,Space,No,,,,/shared/sos/media/astronomy/kepler/kepler22b/playlist.sos,4096.jpg,,,,,,
,Exoplanet: Kepler-47c,astronomy,Space,No,,,,/shared/sos/media/astronomy/kepler/kepler47c/playlist.sos,4096.jpg,,,,,,
,Exoplanet: Kepler-37b,astronomy,Space,No,,,,/shared/sos/media/astronomy/kepler/kepler37b/playlist.sos,4096.jpg,,,,,,
,Exoplanet: Earth-like,astronomy,Space,No,,,,/shared/sos/media/astronomy/kepler/earthlike/playlist.sos,4096.jpg,,,,,,
,Exoplanet: Kepler-10b,astronomy,Space,No,,,,/shared/sos/media/astronomy/kepler/kepler10b/playlist.sos,4096.jpg,,,,,,
,Exoplanet: Kepler-9b,astronomy,Space,No,,,,/shared/sos/media/astronomy/kepler/kepler09b/playlist.sos,4096.png,,,,,,
,Ceres: Dwarf Planet,astronomy,Space,No,,,,/shared/sos/media/astronomy/ceres/playlist.sos,4096.png,,,,,,
,Callisto: Jupiter's Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/callisto/playlist.sos,2400.jpg,,,,,,
,Iapetus: Saturn's Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/iapetus/playlist.sos,4096.jpg,,,,,,
,Hubble Telescope: Fornax Constellation,astronomy,Space,Yes,,,,/shared/sos/media/astronomy/hubble/playlist.sos,hubble_2048.mp4,,,,,,
,Europa: Jupiter's Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/europa/playlist.sos,4096.jpg,,,,,,
,Solar System to Scale: Sun and Planets,astronomy,Space,No,,,,/shared/sos/media/astronomy/solar_system/playlist.sos,1600.jpg,,,,,,
,Mimas: Saturn's Moon,astronomy,Space,No,,,,/shared/sos/media/astronomy/mimas/playlist.sos,4096.jpg,,,,,,
,Moon Phases,astronomy,Space,Yes,,,,/shared/sos/media/astronomy/moon_phases/playlist.sos,moon_phases_2048.mp4,,,,,,
,Sun: Iron Wavelength (AIA 193),astronomy,Space,Yes,,,,/shared/sos/media/astronomy/sun193/playlist.sos,2048.mp4,,,,,,
,Sun: Helium Wavelength (AIA 304),astronomy,Space,Yes,,,,/shared/sos/media/astronomy/sun304/playlist.sos,2048.mp4,,,,,,
,Jupiter: Two Red Spots - 2007,astronomy,Space,No,,,,/shared/sos/media/astronomy/jupiter/two_storms_feb2007/playlist.sos,3600.jpg,,,,,,
,Jupiter: Shoemaker-Levy Comet Collision (Archived 5/23/2023),astronomy,Space,No,,,,/shared/sos/media/astronomy/jupiter/comet_collision/playlist.sos,3600.jpg,,,,,,
,Jupiter: Black and White - 2007 (Archived 5/23/2023),astronomy,Space,No,,,,/shared/sos/media/astronomy/jupiter/new_horizons_black/playlist.sos,1438,,,,,,
,Jupiter (movie),astronomy,Space,Yes,,,,/shared/sos/media/astronomy/jupiter/largest/playlist.sos,jupiter_movie_2048.mp4,,,,,,
,Jupiter (still),astronomy,Space,No,,,,/shared/sos/media/astronomy/jupiter/still/playlist.sos,4096.jpg,,,,,,
,Jupiter: Hubble Space Telescope Sequence - 2007,astronomy,Space,Yes,,,,/shared/sos/media/astronomy/jupiter/HST_sequence_2007/playlist.sos,HST_sequence_2007_2048.mp4,,,,,,
,Mars: Landing Sites  (Archived 5/23/2023),astronomy,Space,No,300,,,/shared/sos/media/astronomy/mars/landings/dmns/playlist.sos,4096.jpg,,,,,,
,Mars,astronomy,Space,No,,,,/shared/sos/media/astronomy/mars/original/playlist.sos,4096.jpg,,,,,,
,Panoramic View of Mars from Phoenix Lander - 2008 (Archived 5/3/23),astronomy,Space,No,,,,/shared/sos/media/astronomy/mars/phoenix_lander/panorama/playlist.sos,panorama_4000.jpg,,,,,,
,Phoenix Mars Landing with Parachute - 2008 (Archived 5/3/23),astronomy,Space,No,,,,/shared/sos/media/astronomy/mars/phoenix_lander/parachute/playlist.sos,4000.jpg,,,,,,
,Midnight Sun from Mars Phoenix Lander - 2008 (Archived 5/3/23),astronomy,Space,No,,,,/shared/sos/media/astronomy/mars/phoenix_lander/midnight_sun/playlist.sos,4000.jpg,,,,,,
,Color Panorama from Phoenix Lander - 2008 (Archived 5/3/23),astronomy,Space,No,,,,/shared/sos/media/astronomy/mars/phoenix_lander/color_panorama/playlist.sos,4000.jpg,,,,,,
,Phoenix Mars Lander First Color Images - 2008 (Archived 5/3/23),astronomy,Space,No,,,,/shared/sos/media/astronomy/mars/phoenix_lander/color/playlist.sos,4000.jpg,,,,,,
,Mars Magnetic Map,astronomy,Space,No,,,,/shared/sos/media/astronomy/mars/magnetic/playlist.sos,1362.jpg,,,,,,
,"Solar Eclipse Simulation (NOAA) - August 21, 2017",astronomy,People,Yes,,,,/shared/sos/media/astronomy/eclipse_dscvr/playlist.sos,raw_2k.mp4,,,,,,
,Age of the Seafloor iso lines black,land,,No,,,,/shared/sos/media/land/sea_floor_age/iso_lines_black/playlist.sos,4096.png,,,,,,
,Vegetation: Seasonal Changes - Apr 2012 - Apr 2013,land,Land,No,16,,,/shared/sos/media/land/global_vegetation/playlist.sos,2048,,,,,,
,Agriculture: Pastureland Intensity,land,Land,No,,,,/shared/sos/media/land/agriculture/pastureland/playlist.sos,4096.png,,,,,,
,Agriculture: Cropland Intensity,land,Land,No,,,,/shared/sos/media/land/agriculture/cropland/playlist.sos,4096.png,,,,,,
,Earth's Magnetic Declination,land,"Land, Space",Yes,,,,/shared/sos/media/land/magnetic_declination/playlist.sos,magnetic_declination_4096.mp4,,,,,,
,"Chile Earthquake April 2, 2014",land,Land,No,,,,/shared/sos/media/land/chile_quake/playlist.sos,2048,,,,,,
,Day/Night Terminator (with clouds),land,"Land, Air",Yes,,,,/shared/sos/media/land/irsat_nightlights/playlist.sos,irsat_nightlights_2048.mp4,,,,,,
,Agriculture: Food vs. Feed,land,Land,No,,,,/shared/sos/media/land/food_v_feed/playlist.sos,4096.png,,,,,,
,Nighttime Lights Comparison - 1992 and 2002 (Archived 5/16/23),land,"Land, People",No,,,,/shared/sos/media/land/earth_night/1992_2002/playlist.sos,4096,,,,,,
,Nighttime Lights Comparison - 1992 and 2009 (Archived 5/16/23),land,"Land, People",No,,,,/shared/sos/media/land/earth_night/1992_2009/playlist.sos,4096.png,,,,,,
,Nighttime Lights,land,"Land, People",No,,,,/shared/sos/media/land/earth_night/nightlights/playlist.sos,4096.jpg,,,,,,
,Nighttime Lights (colorized),land,"Land, People",No,,,,/shared/sos/media/land/earth_night/color_nightlights/playlist.sos,4096.png,,,,,,
,"Nighttime Lights Comparison - 1992, 2000, and 2008 (Archived 5/16/23)",land,"Land, People",No,,,,/shared/sos/media/land/earth_night/1992_2008/playlist.sos,4096.png,,,,,,
,Nighttime Lights - 2012,land,Land,No,,,,/shared/sos/media/land/earth_night/2012/playlist.sos,3600.jpg,,,,,,
,Earthquakes: Historical Top 10 - through 2011,land,Land,No,,,,/shared/sos/media/land/top_quakes/playlist.sos,sos_saras_big_quakes_20110316.png,,,,,,
,Global Fire Map 2007,land,,No,,,,/shared/sos/media/land/fire/2007/playlist.sos,4096,,,,,,
,Global Fire Map 2009,land,,No,,,,/shared/sos/media/land/fire/2009/playlist.sos,4096,,,,,,
,Global Fire Map 2000,land,,No,,,,/shared/sos/media/land/fire/2000/playlist.sos,4096,,,,,,
,GRACE by JPL,land,,Yes,,,,/shared/sos/media/land/grace/jpl/playlist.sos,grace_jpl_1910.mp4,,,,,,
,Groundwater Storage: Ice and Aquifers,land,Land,Yes,,,,/shared/sos/media/land/grace/gsfc/playlist.sos,grace_gsfc_2048.mp4,,,,,,
,Gray Earth,land,"Water, Land",No,,,,/shared/sos/media/land/gray_earth/playlist.sos,4096.png,,,,,,
,Agriculture: Cropland Yield (potential),land,Land,No,,,,/shared/sos/media/land/land_production/cropland_potential/playlist.sos,4096.png,,,,,,
,Agriculture: Cropland Production Gap,land,Land,No,,,,/shared/sos/media/land/land_production/production_gap/playlist.sos,4096.png,,,,,,
,Agriculture: Cropland Yield (current),land,Land,No,,,,/shared/sos/media/land/land_production/cropland_current/playlist.sos,4096.png,,,,,,
,Land Cover: Woody Biomass in Pan-tropics (Archived 5/23/2023),land,Land,No,,,,/shared/sos/media/land/pantropical_biomass/playlist.sos,4096.jpg,,,,,,
,Blue Marble - Seasonal,land,Land,Yes,,,,/shared/sos/media/land/blue_marble/seasonal_blue_marble/playlist.sos,seasonal_blue_marble_2048.mp4,,,,,,
,Blue Marble: with Topography - Seasonal,land,Land,No,,,,/shared/sos/media/land/blue_marble/next_gen/topo/playlist.sos,5400,,,,,,
,Blue Marble: with Topography and Bathymetry,land,"Water, Land",No,,,,/shared/sos/media/land/blue_marble/next_gen/topo_bathy/playlist.sos,5400,,,,,,
,Earth Image with shaded Ocean,land,,No,,,,/shared/sos/media/land/blue_marble/shaded_ocean/playlist.sos,4096.jpg,,,,,,
,Blue Marble,land,Land,No,,,,/shared/sos/media/land/blue_marble/blue_marble/playlist.sos,4096.jpg,,,,,,
,Blue Marble: without Clouds,land,Land,No,,,,/shared/sos/media/land/blue_marble/earth_vegetation/playlist.sos,4096.jpg,,,,,,
,Earthquakes of the 20th Century,land,Land,Yes,150,,,/shared/sos/media/land/Earthquakes_1901-2000/playlist.sos,SOS_100yrs_Quakes_4k.mp4,,,,,,
,Topography and Bathymetry with Nighttime Lights,land,"Water, Land, People",Yes,,,,/shared/sos/media/land/hot_topo/playlist.sos,hot_topo_2048x1024.mp4,,,,,,
,ETOPO2: Topography and Bathymetry (shaded colors),land,"Water, Land",No,,,,/shared/sos/media/land/etopo2/earth_shaded/playlist.sos,2048.jpg,,,,,,
,ETOPO2: Topography and Bathymetry (bright colors) (Archived 5/16/23),land,"Water, Land",No,,,,/shared/sos/media/land/etopo2/earth_bright/playlist.sos,4096.jpg,,,,,,
,ETOPO2: Topography and Bathymetry (color enhanced) (Archived 5/16/23),land,"Water, Land",No,,,,/shared/sos/media/land/etopo2/earth_color/playlist.sos,4096_enhanced.jpg,,,,,,
,ETOPO2: Topography and Bathymetry (natural colors),land,"Water, Land",No,,,,/shared/sos/media/land/etopo2/earth_topo/playlist.sos,2048.jpg,,,,,,
,ETOPO2: Bathymetry,land,"Water, Land",No,,,,/shared/sos/media/land/etopo2/landsat/playlist.sos,4096.jpg,,,,,,
,Paleo Geographic (frames),land,Land,No,,,,/shared/sos/media/land/blakey_paleo/playlist.sos,2048,,,,,,
,Land Cover (map with ribbon of labels),land,Land,No,,,,/shared/sos/media/land/land_cover/ribbon/playlist.sos,2048.jpg,,,,,,
,Land Cover (animation),land,Land,Yes,75,,,/shared/sos/media/land/land_cover/animation/playlist.sos,land_cover_2048.mp4,,,,,,
,Land Cover (map with slideshow of labels),land,Land,No,120,,,/shared/sos/media/land/land_cover/slideshow/playlist.sos,2048.jpg,,,,,,
,Fire Observations and Vegetation - 2002 - 2011,land,Land,Yes,,,,/shared/sos/media/land/fire_veg/playlist.sos,fire_2048.mp4,,,,,,
,Magnetic Declination with Earth Shaded background,land,,No,,,,/shared/sos/media/land/earths_magnetism/magnetic_declination/playlist.sos,2048,,,,,,
,ETOPO1: Topography and Bathymetry,land,"Water, Land",No,,,,/shared/sos/media/land/etopo1/playlist.sos,4096.jpg,,,,,,
,Plate Movement - 200 Million Years Ago to Today,land,Land,Yes,,,,/shared/sos/media/land/plate_movement/playlist.sos,plate_movement_2048.mp4,,,,,,
,Japan Earthquake by SSEC,land,Land,Yes,,,,/shared/sos/media/land/japan_quake/ssec/playlist.sos,ssec_japan_quake.mp4,,,,,,
,Blue Marble and Nighttime Lights,land,"Land, People",Yes,,,,/shared/sos/media/land/bluemarble_nightlights/playlist.sos,bluemarble_nightlights_4096.mp4,,,,,,
,Day/Night Terminator (daily),land,Land,Yes,,,,/shared/sos/media/land/day_night/06z_only/playlist.sos,06z_only_2048.mp4,,,,,,
,Day/Night Terminator (single day),land,Land,Yes,,,,/shared/sos/media/land/day_night/oneday/playlist.sos,oneday_2048.mp4,,,,,,
,Day/Night Terminator (hourly),land,Land,Yes,,,,/shared/sos/media/land/day_night/full_year/playlist.sos,day_night_2048.mp4,,,,,,
,EMAG2 with iso lines black,land,,No,,,,/shared/sos/media/land/emag2/playlist.sos,iso_lines.png,,,,,,
,PALEOMAP PaleoAtlas - 0 - 750 Million Years Ago,land,Land,Yes,,,,/shared/sos/media/land/paleo_map/playlist.sos,paleo_map_3600.mp4,,,,,,
,Koppen-Geiger Climate Classification - 2007,land,Land,No,,,,/shared/sos/media/land/koppen_climate/koppen_2007/playlist.sos,4096.jpg,,,,,,
,Koppen-Geiger Climate Changes - 1901 - 2100,land,Land,No,,,,/shared/sos/media/land/koppen_climate/koppen_1901-2100/playlist.sos,2048,,,,,,
,Land Surface Temperature,land,"Air, Land",No,,,,/shared/sos/media/land/land_temp/playlist.sos,2048,,,,,,
,Permafrost and Methane  Dr. Kathey Walters,cryosphere,,Yes,69,,,/shared/sos/media/land/permafrost/playlist.sos,Permafrost_Walter.mp4,,,,,,
,Earthquake Magnitide Perspective,Land,Land,Yes,108,,,/shared/sos/media/land/earthquake/perspective/playlist.sos,Perspective_SOS_4k.mp4,,,,,,
,Earthquakes - 2001-2015,land,Land,Yes,219,,,/shared/sos/media/land/earthquake/2001-2015/playlist.sos,Quakes_4k.mp4,,,,,,
,Earthquakes,land,,Yes,,,,/shared/sos/media/land/earthquake/original/playlist.sos,earthquake_2048.mp4,,,,,,
,Earthquakes: Cumulative - 1980 - 1995 (Archived 5/16/23),land,Land,Yes,,,,/shared/sos/media/land/earthquake/1980-1995_quakes/playlist.sos,1980-1995_quakes_1024.mp4,,,,,,
,Bird Migration Patterns - Western Hemisphere,extras,Land,Yes,,,,/shared/sos/media/land/birds/playlist.sos,birds_2048.mp4,,,,,,
,Future Plate Tectonics - 250 million years,land,Land,Yes,,,,/shared/sos/media/land/paleo_future/playlist.sos,paleo_future.mp4,,,,,,
,GUPS Aircraft and Dropsonde Track,atmosphere,,Yes,,,,/shared/sos/media/atmosphere/gups_aircraft/playlist.sos,gups_aircraft_2048.mp4,,,,,,
,"ACARS 24hr Wind Measurements 30,000ft to 45,000ft",atmosphere,,Yes,,,,/shared/sos/media/atmosphere/acars/wind_upper/playlist.sos,acars_wind_upper_2048.mp4,,,,,,
,"ACARS 24hr Wind Measurements, surface to 30,000ft",atmosphere,,Yes,,,,/shared/sos/media/atmosphere/acars/wind_surface/playlist.sos,acars_wind_surface_2048.mp4,,,,,,
,ACARS track 24hr time sequence 07-21-04,atmosphere,,Yes,,,,/shared/sos/media/atmosphere/acars/tracks/playlist.sos,acars_tracks_1978.mp4,,,,,,
,Aerosols: Black Carbon and Sulfate,atmosphere,Air,Yes,,,,/shared/sos/media/atmosphere/aerosol/blackcarbon_and_sulfate/playlist.sos,blackcarbon_and_sulfate_2048.mp4,,,,,,
,Aerosols: Black Carbon,atmosphere,Air,Yes,,,,/shared/sos/media/atmosphere/aerosol/blackcarbon/playlist.sos,blackcarbon_2048.mp4,,,,,,
,Aerosols: Sulfate,atmosphere,Air,Yes,,,,/shared/sos/media/atmosphere/aerosol/sulfate/playlist.sos,sulfate_2048.mp4,,,,,,
,Temperature Anomaly: Monthly (NASA) - 1884 - 2012,atmosphere,Air,Yes,,,,/shared/sos/media/atmosphere/giss_temp_anom/old/playlist.sos,giss_temp_anom_2012_2048.mp4,,,,,,
,Hurricane Season - 2004,atmosphere,"Water, Air",Yes,,,,/shared/sos/media/atmosphere/2004_ir_hurricane/playlist.sos,/shared/sos/media/atmosphere/2004_ir_hurricane/2004_ir_hurricane_2048.mp4,,,,,,
,International Space Station Track,atmosphere,Space,No,,,,/shared/sos/media/atmosphere/iss_track/playlist.sos,2048.jpg,,,,,,
,Temperature Anomaly: Yearly - 500 - 2006 (Paleoclimate Evidence),atmospere,Air,Yes,,,,/shared/sos/media/atmosphere/pclim/playlist.sos,paleo_climate_2048.mp4,,,,,,
,Precipitable Water - Antarctic Expedition - 1902 - 1903,atmosphere,"Snow and Ice, Air",Yes,,,,/shared/sos/media/atmosphere/reanalysis/antarctic/playlist.sos,antarctic_2048.mp4,,,,,,
,Precipitable Water - El Nino - 1917 - 1919,atmosphere,"Water, Air",Yes,,,,/shared/sos/media/atmosphere/reanalysis/elnino/playlist.sos,elnino_2048.mp4,,,,,,
,Precipitable Water - Galveston Hurricane - 1900,atmosphere,"Water, Air",Yes,,,,/shared/sos/media/atmosphere/reanalysis/hurricane/playlist.sos,hurricane_2048.mp4,,,,,,
,Hurricane Season: Water Vapor and SST - 2017,atmosphere,"Water, Air",Yes,,,,/shared/sos/media/atmosphere/hurricane_season_2017_wvsst/playlist.sos,2048.mp4,,,,,,
,Hurricane Season - 2012,atmosphere,Air,Yes,,,,/shared/sos/media/atmosphere/2012_hurricane/playlist.sos,2012_hurricane_2048.mp4,,,,,,
,"Warming Stripes: Australia, Germany, and USA",atmosphere,"Air, People",No,,,,/shared/sos/media/atmosphere/warming_stripe_countries/playlist.sos,warmingstripes3.jpg,,,,,,
,Balog Greenland video over surface anaomaly,atmosphere,,Yes,138,,,/shared/sos/media/atmosphere/balog_greenland/playlist.sos,balog_greenland-SOS_30_fps.mp4,,,,,,
,300mb Temperature by AIRS (11/1/05 - 11/1/06),atmosphere,,Yes,,,,/shared/sos/media/atmosphere/airs/300_temp/playlist.sos,300_temp_2048.mp4,,,,,,
,925mb Temperature by AIRS (11/1/05 - 11/1/06),atmosphere,,Yes,,,,/shared/sos/media/atmosphere/airs/925_temp/playlist.sos,925_temp_2048.mp4,,,,,,
,500mb Temperature by AIRS (11/1/05 - 11/1/06),atmosphere,,Yes,,,,/shared/sos/media/atmosphere/airs/500_temp/playlist.sos,500_temp_2048.mp4,,,,,,
,1000 - 700 mb Precipitable Water by AIRS (11/1/05 - 11/1/06),atmosphere,,Yes,,,,/shared/sos/media/atmosphere/airs/1000-700_water/playlist.sos,1000-700_water_2048.mp4,,,,,,
,700 - 500 mb Precipitable Water by AIRS (11/1/05 - 11/1/06),atmosphere,,Yes,,,,/shared/sos/media/atmosphere/airs/700-500_water/playlist.sos,700-500_water_2048.mp4,,,,,,
,500 - 100 mb Precipitable Water by AIRS (11/1/05 - 11/1/06),atmosphere,,Yes,,,,/shared/sos/media/atmosphere/airs/500-100_water/playlist.sos,500-100_water_2048.mp4,,,,,,
,Water Vapor: Hourly Model,atmosphere,Air,Yes,,,,/shared/sos/media/atmosphere/water_vapor/playlist.sos,water_vapor_2048.mp4,,,,,,
,Hurricane Harvey: Clouds with Precipitation - 2017,atmosphere,Air,Yes,,,,/shared/sos/media/atmosphere/harvey/clouds_precip/playlist.sos,clouds_precip_harvey_2048.mp4,,,,,,
,Warming Stripes,atmosphere,"Air, People",No,,,,/shared/sos/media/atmosphere/warming_stripe/playlist.sos,warmingstripes.jpg,,,,,,
,Lightning Flash Rate,atmosphere,Air,No,,,,/shared/sos/media/atmosphere/lightning/playlist.sos,2048.jpg,,,,,,
,Hurricane Sandy: Linear IR - Oct. 2012,atmosphere,Water,Yes,,,,/shared/sos/media/atmosphere/sandy/playlist.sos,linear_2048.mp4,,,,,,
,Polar Orbiting: NOAA-17 Satellite Coverage,atmosphere,Space,Yes,,,,/shared/sos/media/atmosphere/poes_sat/playlist.sos,poes_sat_2048.mp4,,,,,,
,Geostationary Satellites (Archived 5/16/23),atmosphere,Space,Yes,,,,/shared/sos/media/atmosphere/geo_sat/playlist.sos,geo_2048.mp4,,,,,,
,Hurricane Season - 2020,atmosphere,Air,Yes,,,,/shared/sos/media/atmosphere/2020_hurricane_season/playlist.sos,hurricanes_labeled_2048.mp4,,,,,,
,Aerosols: FIM Chem Model,atmosphere,Air,Yes,,,,/shared/sos/media/atmosphere/fim_chem/playlist.sos,fimchem_2048.mp4,,,,,,
,Fossil Fuel: CO2 Release - 2011-2012,atmosphere,"Air, People",No,75,,,/shared/sos/media/atmosphere/fossil_fuel/playlist.sos,3100,,,,,,
,Polar Orbiting: NASA A-Train Satellites (Archived 5/16/23),atmosphere,Space,Yes,,,,/shared/sos/media/atmosphere/nasa_sats/playlist.sos,nasa_sats_2048.mp4,,,,,,
,Typhoon Haiyan: Water Vapor and SST - Oct - Nov 2013,atmosphere,Air,Yes,,,,/shared/sos/media/atmosphere/typhoon_haiyan/wvsst/playlist.sos,haiyan_wvsst_2048.mp4,,,,,,
,Typhoon Haiyan - Oct - Nov 2013,atmosphere,Air,No,,,,/shared/sos/media/atmosphere/typhoon_haiyan/playlist.sos,2048,,,,,,
,Atmospheric Chemistry: GEOS-5 Model,atmosphere,Air,Yes,,,,/shared/sos/media/atmosphere/nccs_models/chem/playlist.sos,sos_chem.mp4,,,,,,
,Carbon Dioxide Concentration: GEOS-5 Model,atmosphere,"People, Land, Air",Yes,,,,/shared/sos/media/atmosphere/nccs_models/carbon/playlist.sos,carbon_2048.mp4,,,,,,
,Water Vapor: GEOS-5 Model,atmosphere,Air,Yes,,,,/shared/sos/media/atmosphere/nccs_models/water/playlist.sos,sos_water.mp4,,,,,,
,Winds: GEOS-5 Model,atmosphere,Air,Yes,,,,/shared/sos/media/atmosphere/nccs_models/winds/playlist.sos,sos_winds.mp4,,,,,,
,CarbonTracker (2004 Carbon Plumes),atmosphere,"People, Air",Yes,,,,/shared/sos/media/atmosphere/carbon_tracker/playlist.sos,carbon_tracker_2048.mp4,,,,,,
,NO2 Aura/OMI: 10/2004 - 2/2014,NEO,,No,,,,/shared/sos/media/atmosphere/aura/no2/NESO/playlist.sos,animation,,,,,,
,Aura Nitrogen Dioxide 6 day average,atmosphere,,No,,,,/shared/sos/media/atmosphere/aura/no2/playlist.sos,2048,,,,,,
,Carbon Dioxide: One Year - 2012,atmosphere,Air,Yes,36.6,,,/shared/sos/media/atmosphere/carbontracker_graph/playlist.sos,co2_data_2048.mp4,,,,,,
,Hurricane Season: Water Vapor and SST - 2005,atmosphere,"Water, Air",Yes,,,,/shared/sos/media/atmosphere/2005_hurricane/wvsst/playlist.sos,wvsst_2048.mp4,,,,,,
,Hurricane Season - 2005,atmosphere,"Water, Air",Yes,,,,/shared/sos/media/atmosphere/2005_hurricane/grayir/playlist.sos,grayir_2048.mp4,,,,,,
,NOAA Satellite Positions,atmosphere,,No,,,,/shared/sos/media/atmosphere/noaa_sat/position/playlist.sos,/shared/sos/media/atmosphere/noaa_sat/position/2048.jpg,,,,,,
,Polar Orbiting: NOAA Satellite Tracks,atmosphere,Space,No,,,,/shared/sos/media/atmosphere/noaa_sat/tracks/playlist.sos,2048.jpg,,,,,,
,Hurricane Tracks,atmosphere,,Yes,,,,/shared/sos/media/atmosphere/hurricane_tracks/animation/playlist.sos,hurricane_tracks_2000_to_2006_2048x1024.mp4,,,,,,
,Carbon Flux,atmosphere,Air,Yes,,,,/shared/sos/media/atmosphere/carbonflux/playlist.sos,carbonflux_2048.mp4,,,,,,
,Swath: Net Radiation Flux Compared to Clouds,atmosphere,,Yes,,,,/shared/sos/media/atmosphere/ceres/radiation_clouds/playlist.sos,radiation_clouds_1024.mp4,,,,,,
,Swath: Incoming Solar Flux Compared to Clouds,atmosphere,,Yes,,,,/shared/sos/media/atmosphere/ceres/solar_clouds/playlist.sos,solar_clouds_1024.mp4,,,,,,
,Swath: Outgoing Longwave Flux Compared to Clouds,atmosphere,,Yes,,,,/shared/sos/media/atmosphere/ceres/longwave_clouds/playlist.sos,longwave_clouds_1024.mp4,,,,,,
,Tropical Widening,atmosphere,Air,No,,,,/shared/sos/media/atmosphere/tropical_widening/playlist.sos,2048.png,,,,,,
